"행정구역","2025년01월_거주자 인구수","2025년01월_세대수","2025년01월_세대당 인구","2025년01월_남자 인구수","2025년01월_여자 인구수","2025년01월_남여 비율","2025년02월_거주자 인구수","2025년02월_세대수","2025년02월_세대당 인구","2025년02월_남자 인구수","2025년02월_여자 인구수","2025년02월_남여 비율","2025년03월_거주자 인구수","2025년03월_세대수","2025년03월_세대당 인구","2025년03월_남자 인구수","2025년03월_여자 인구수","2025년03월_남여 비율","2025년04월_거주자 인구수","2025년04월_세대수","2025년04월_세대당 인구","2025년04월_남자 인구수","2025년04월_여자 인구수","2025년04월_남여 비율","2025년05월_거주자 인구수","2025년05월_세대수","2025년05월_세대당 인구","2025년05월_남자 인구수","2025년05월_여자 인구수","2025년05월_남여 비율","2025년06월_거주자 인구수","2025년06월_세대수","2025년06월_세대당 인구","2025년06월_남자 인구수","2025년06월_여자 인구수","2025년06월_남여 비율","2025년07월_거주자 인구수","2025년07월_세대수","2025년07월_세대당 인구","2025년07월_남자 인구수","2025년07월_여자 인구수","2025년07월_남여 비율","2025년08월_거주자 인구수","2025년08월_세대수","2025년08월_세대당 인구","2025년08월_남자 인구수","2025년08월_여자 인구수","2025년08월_남여 비율","2025년09월_거주자 인구수","2025년09월_세대수","2025년09월_세대당 인구","2025년09월_남자 인구수","2025년09월_여자 인구수","2025년09월_남여 비율","2025년10월_거주자 인구수","2025년10월_세대수","2025년10월_세대당 인구","2025년10월_남자 인구수","2025년10월_여자 인구수","2025년10월_남여 비율","2025년11월_거주자 인구수","2025년11월_세대수","2025년11월_세대당 인구","2025년11월_남자 인구수","2025년11월_여자 인구수","2025년11월_남여 비율","2025년12월_거주자 인구수","2025년12월_세대수","2025년12월_세대당 인구","2025년12월_남자 인구수","2025년12월_여자 인구수","2025년12월_남여 비율"
"충청남도 부여군 내산면(4476034000)","1,453","827","          1.76","728","725","          1.00","1,446","826","          1.75","728","718","          1.01","1,452","833","          1.74","733","719","          1.02","1,447","834","          1.74","731","716","          1.02","1,440","831","          1.73","727","713","          1.02","1,438","831","          1.73","728","710","          1.03","1,434","834","          1.72","727","707","          1.03","1,433","834","          1.72","728","705","          1.03","1,427","833","          1.71","722","705","          1.02","1,427","834","          1.71","721","706","          1.02","1,423","834","          1.71","720","703","          1.02","1,420","837","          1.70","717","703","          1.02"
"충청남도 부여군 구룡면(4476035000)","2,166","1,236","          1.75","1,069","1,097","          0.97","2,160","1,236","          1.75","1,059","1,101","          0.96","2,165","1,239","          1.75","1,063","1,102","          0.96","2,163","1,233","          1.75","1,062","1,101","          0.96","2,157","1,231","          1.75","1,060","1,097","          0.97","2,149","1,224","          1.76","1,055","1,094","          0.96","2,150","1,229","          1.75","1,059","1,091","          0.97","2,151","1,229","          1.75","1,061","1,090","          0.97","2,160","1,232","          1.75","1,067","1,093","          0.98","2,152","1,226","          1.76","1,063","1,089","          0.98","2,147","1,227","          1.75","1,061","1,086","          0.98","2,139","1,222","          1.75","1,058","1,081","          0.98"
"충청남도 부여군 홍산면(4476036000)","2,551","1,433","          1.78","1,243","1,308","          0.95","2,547","1,439","          1.77","1,238","1,309","          0.95","2,537","1,434","          1.77","1,233","1,304","          0.95","2,540","1,438","          1.77","1,237","1,303","          0.95","2,532","1,438","          1.76","1,235","1,297","          0.95","2,534","1,438","          1.76","1,237","1,297","          0.95","2,527","1,432","          1.76","1,235","1,292","          0.96","2,520","1,422","          1.77","1,232","1,288","          0.96","2,520","1,426","          1.77","1,235","1,285","          0.96","2,524","1,427","          1.77","1,237","1,287","          0.96","2,512","1,423","          1.77","1,235","1,277","          0.97","2,503","1,421","          1.76","1,228","1,275","          0.96"
"충청남도 부여군 옥산면(4476037000)","1,330","788","          1.69","646","684","          0.94","1,322","789","          1.68","646","676","          0.96","1,332","794","          1.68","653","679","          0.96","1,333","796","          1.67","654","679","          0.96","1,336","798","          1.67","654","682","          0.96","1,334","800","          1.67","651","683","          0.95","1,330","796","          1.67","650","680","          0.96","1,324","796","          1.66","647","677","          0.96","1,319","793","          1.66","645","674","          0.96","1,321","796","          1.66","646","675","          0.96","1,323","800","          1.65","646","677","          0.95","1,321","803","          1.65","649","672","          0.97"
"충청남도 부여군 남면(4476038000)","1,720","988","          1.74","836","884","          0.95","1,716","983","          1.75","832","884","          0.94","1,713","980","          1.75","830","883","          0.94","1,713","980","          1.75","828","885","          0.94","1,710","979","          1.75","828","882","          0.94","1,709","980","          1.74","829","880","          0.94","1,705","980","          1.74","828","877","          0.94","1,703","982","          1.73","826","877","          0.94","1,699","978","          1.74","819","880","          0.93","1,682","970","          1.73","811","871","          0.93","1,687","973","          1.73","814","873","          0.93","1,684","973","          1.73","811","873","          0.93"
"충청남도 부여군 충화면(4476039000)","1,044","657","          1.59","544","500","          1.09","1,044","657","          1.59","547","497","          1.10","1,042","655","          1.59","546","496","          1.10","1,050","657","          1.60","552","498","          1.11","1,059","658","          1.61","557","502","          1.11","1,051","655","          1.60","553","498","          1.11","1,044","657","          1.59","551","493","          1.12","1,041","657","          1.58","549","492","          1.12","1,035","655","          1.58","544","491","          1.11","1,039","657","          1.58","546","493","          1.11","1,036","658","          1.57","547","489","          1.12","1,032","659","          1.57","548","484","          1.13"
"충청남도 부여군 양화면(4476040000)","1,551","958","          1.62","739","812","          0.91","1,542","956","          1.61","739","803","          0.92","1,542","956","          1.61","742","800","          0.93","1,544","957","          1.61","743","801","          0.93","1,545","958","          1.61","744","801","          0.93","1,544","955","          1.62","744","800","          0.93","1,541","953","          1.62","742","799","          0.93","1,546","955","          1.62","742","804","          0.92","1,538","952","          1.62","737","801","          0.92","1,529","949","          1.61","730","799","          0.91","1,522","946","          1.61","726","796","          0.91","1,519","943","          1.61","723","796","          0.91"
"충청남도 부여군 임천면(4476041000)","2,612","1,546","          1.69","1,291","1,321","          0.98","2,602","1,543","          1.69","1,289","1,313","          0.98","2,598","1,537","          1.69","1,288","1,310","          0.98","2,581","1,529","          1.69","1,277","1,304","          0.98","2,583","1,536","          1.68","1,278","1,305","          0.98","2,582","1,532","          1.69","1,277","1,305","          0.98","2,574","1,532","          1.68","1,272","1,302","          0.98","2,577","1,532","          1.68","1,271","1,306","          0.97","2,570","1,531","          1.68","1,265","1,305","          0.97","2,554","1,522","          1.68","1,258","1,296","          0.97","2,550","1,521","          1.68","1,257","1,293","          0.97","2,551","1,522","          1.68","1,255","1,296","          0.97"
"충청남도 부여군 장암면(4476042000)","2,468","1,439","          1.72","1,254","1,214","          1.03","2,472","1,441","          1.72","1,252","1,220","          1.03","2,468","1,442","          1.71","1,247","1,221","          1.02","2,457","1,440","          1.71","1,243","1,214","          1.02","2,454","1,441","          1.70","1,242","1,212","          1.02","2,454","1,444","          1.70","1,241","1,213","          1.02","2,450","1,444","          1.70","1,237","1,213","          1.02","2,448","1,447","          1.69","1,235","1,213","          1.02","2,458","1,452","          1.69","1,244","1,214","          1.02","2,449","1,446","          1.69","1,238","1,211","          1.02","2,439","1,443","          1.69","1,236","1,203","          1.03","2,435","1,440","          1.69","1,233","1,202","          1.03"
"충청남도 부여군 세도면(4476043000)","2,878","1,654","          1.74","1,469","1,409","          1.04","2,868","1,653","          1.74","1,467","1,401","          1.05","2,854","1,654","          1.73","1,467","1,387","          1.06","2,855","1,654","          1.73","1,467","1,388","          1.06","2,847","1,655","          1.72","1,465","1,382","          1.06","2,836","1,654","          1.71","1,460","1,376","          1.06","2,841","1,656","          1.72","1,465","1,376","          1.06","2,839","1,653","          1.72","1,468","1,371","          1.07","2,832","1,652","          1.71","1,466","1,366","          1.07","2,836","1,655","          1.71","1,467","1,369","          1.07","2,833","1,654","          1.71","1,464","1,369","          1.07","2,832","1,657","          1.71","1,465","1,367","          1.07"
"충청남도 부여군 석성면(4476044000)","2,616","1,420","          1.84","1,392","1,224","          1.14","2,605","1,419","          1.84","1,381","1,224","          1.13","2,590","1,418","          1.83","1,370","1,220","          1.12","2,586","1,418","          1.82","1,368","1,218","          1.12","2,583","1,418","          1.82","1,371","1,212","          1.13","2,581","1,416","          1.82","1,376","1,205","          1.14","2,575","1,411","          1.82","1,375","1,200","          1.15","2,568","1,415","          1.81","1,372","1,196","          1.15","2,570","1,414","          1.82","1,372","1,198","          1.15","2,560","1,409","          1.82","1,367","1,193","          1.15","2,559","1,406","          1.82","1,367","1,192","          1.15","2,548","1,399","          1.82","1,367","1,181","          1.16"
"충청남도 부여군 초촌면(4476045000)","1,921","1,116","          1.72","981","940","          1.04","1,914","1,118","          1.71","976","938","          1.04","1,919","1,120","          1.71","985","934","          1.05","1,916","1,118","          1.71","987","929","          1.06","1,910","1,116","          1.71","985","925","          1.06","1,899","1,110","          1.71","979","920","          1.06","1,900","1,114","          1.71","980","920","          1.07","1,895","1,112","          1.70","976","919","          1.06","1,886","1,106","          1.71","976","910","          1.07","1,877","1,097","          1.71","972","905","          1.07","1,871","1,095","          1.71","971","900","          1.08","1,869","1,096","          1.71","972","897","          1.08"
"충청남도 서천군 (4477000000)","47,974","26,311","          1.82","23,746","24,228","          0.98","47,799","26,275","          1.82","23,671","24,128","          0.98","47,755","26,269","          1.82","23,658","24,097","          0.98","47,726","26,285","          1.82","23,645","24,081","          0.98","47,662","26,261","          1.81","23,619","24,043","          0.98","47,558","26,211","          1.81","23,582","23,976","          0.98","47,455","26,178","          1.81","23,542","23,913","          0.98","47,406","26,147","          1.81","23,526","23,880","          0.99","47,298","26,086","          1.81","23,492","23,806","          0.99","47,239","26,071","          1.81","23,466","23,773","          0.99","47,125","26,035","          1.81","23,430","23,695","          0.99","47,077","26,032","          1.81","23,400","23,677","          0.99"
"충청남도 서천군 장항읍(4477025000)","10,710","5,878","          1.82","5,396","5,314","          1.02","10,641","5,874","          1.81","5,358","5,283","          1.01","10,628","5,876","          1.81","5,350","5,278","          1.01","10,627","5,887","          1.81","5,345","5,282","          1.01","10,603","5,883","          1.80","5,335","5,268","          1.01","10,576","5,867","          1.80","5,334","5,242","          1.02","10,544","5,860","          1.80","5,324","5,220","          1.02","10,512","5,832","          1.80","5,311","5,201","          1.02","10,496","5,813","          1.81","5,313","5,183","          1.03","10,466","5,801","          1.80","5,299","5,167","          1.03","10,444","5,786","          1.81","5,289","5,155","          1.03","10,445","5,812","          1.80","5,303","5,142","          1.03"
"충청남도 서천군 서천읍(4477025300)","12,673","6,072","          2.09","6,166","6,507","          0.95","12,634","6,052","          2.09","6,160","6,474","          0.95","12,588","6,039","          2.08","6,146","6,442","          0.95","12,574","6,045","          2.08","6,141","6,433","          0.95","12,567","6,043","          2.08","6,142","6,425","          0.96","12,531","6,027","          2.08","6,121","6,410","          0.95","12,511","6,036","          2.07","6,110","6,401","          0.95","12,501","6,027","          2.07","6,104","6,397","          0.95","12,462","6,019","          2.07","6,084","6,378","          0.95","12,483","6,028","          2.07","6,103","6,380","          0.96","12,456","6,027","          2.07","6,087","6,369","          0.96","12,444","6,008","          2.07","6,067","6,377","          0.95"
"충청남도 서천군 마서면(4477031000)","4,490","2,552","          1.76","2,242","2,248","          1.00","4,465","2,550","          1.75","2,229","2,236","          1.00","4,460","2,542","          1.75","2,230","2,230","          1.00","4,451","2,538","          1.75","2,228","2,223","          1.00","4,444","2,540","          1.75","2,229","2,215","          1.01","4,417","2,532","          1.74","2,211","2,206","          1.00","4,408","2,522","          1.75","2,207","2,201","          1.00","4,401","2,520","          1.75","2,206","2,195","          1.01","4,381","2,510","          1.75","2,199","2,182","          1.01","4,376","2,509","          1.74","2,201","2,175","          1.01","4,360","2,510","          1.74","2,197","2,163","          1.02","4,360","2,524","          1.73","2,197","2,163","          1.02"
"충청남도 서천군 화양면(4477032000)","2,030","1,197","          1.70","982","1,048","          0.94","2,024","1,200","          1.69","979","1,045","          0.94","2,027","1,196","          1.69","983","1,044","          0.94","2,028","1,198","          1.69","984","1,044","          0.94","2,038","1,197","          1.70","989","1,049","          0.94","2,036","1,198","          1.70","994","1,042","          0.95","2,032","1,199","          1.69","996","1,036","          0.96","2,039","1,204","          1.69","1,002","1,037","          0.97","2,043","1,202","          1.70","1,006","1,037","          0.97","2,035","1,199","          1.70","1,005","1,030","          0.98","2,026","1,195","          1.70","1,002","1,024","          0.98","2,031","1,193","          1.70","1,003","1,028","          0.98"
"충청남도 서천군 기산면(4477033000)","1,457","882","          1.65","724","733","          0.99","1,458","883","          1.65","724","734","          0.99","1,457","882","          1.65","721","736","          0.98","1,464","888","          1.65","725","739","          0.98","1,465","888","          1.65","726","739","          0.98","1,458","887","          1.64","722","736","          0.98","1,460","885","          1.65","724","736","          0.98","1,461","886","          1.65","722","739","          0.98","1,469","885","          1.66","727","742","          0.98","1,470","886","          1.66","727","743","          0.98","1,465","883","          1.66","728","737","          0.99","1,449","875","          1.66","725","724","          1.00"
"충청남도 서천군 한산면(4477034000)","2,280","1,357","          1.68","1,080","1,200","          0.90","2,271","1,354","          1.68","1,075","1,196","          0.90","2,273","1,353","          1.68","1,074","1,199","          0.90","2,272","1,353","          1.68","1,075","1,197","          0.90","2,259","1,349","          1.67","1,069","1,190","          0.90","2,253","1,345","          1.68","1,065","1,188","          0.90","2,249","1,338","          1.68","1,063","1,186","          0.90","2,245","1,336","          1.68","1,061","1,184","          0.90","2,232","1,335","          1.67","1,057","1,175","          0.90","2,218","1,332","          1.67","1,047","1,171","          0.89","2,214","1,333","          1.66","1,050","1,164","          0.90","2,209","1,332","          1.66","1,047","1,162","          0.90"
"충청남도 서천군 마산면(4477035000)","1,378","802","          1.72","666","712","          0.94","1,383","802","          1.72","667","716","          0.93","1,382","803","          1.72","667","715","          0.93","1,381","802","          1.72","666","715","          0.93","1,381","802","          1.72","663","718","          0.92","1,386","801","          1.73","666","720","          0.93","1,380","796","          1.73","661","719","          0.92","1,379","796","          1.73","662","717","          0.92","1,373","797","          1.72","660","713","          0.93","1,376","795","          1.73","661","715","          0.92","1,376","793","          1.74","662","714","          0.93","1,376","791","          1.74","664","712","          0.93"
"충청남도 서천군 시초면(4477036000)","1,154","677","          1.70","568","586","          0.97","1,151","676","          1.70","567","584","          0.97","1,148","675","          1.70","568","580","          0.98","1,152","676","          1.70","569","583","          0.98","1,152","677","          1.70","570","582","          0.98","1,153","677","          1.70","571","582","          0.98","1,147","673","          1.70","568","579","          0.98","1,151","673","          1.71","570","581","          0.98","1,150","671","          1.71","571","579","          0.99","1,141","669","          1.71","566","575","          0.98","1,135","668","          1.70","563","572","          0.98","1,130","668","          1.69","560","570","          0.98"
"충청남도 서천군 문산면(4477037000)","1,175","723","          1.63","595","580","          1.03","1,175","722","          1.63","596","579","          1.03","1,178","723","          1.63","595","583","          1.02","1,173","722","          1.62","592","581","          1.02","1,162","719","          1.62","586","576","          1.02","1,174","722","          1.63","591","583","          1.01","1,170","721","          1.62","589","581","          1.01","1,169","720","          1.62","589","580","          1.02","1,168","718","          1.63","588","580","          1.01","1,164","717","          1.62","586","578","          1.01","1,160","715","          1.62","587","573","          1.02","1,155","712","          1.62","584","571","          1.02"
"충청남도 서천군 판교면(4477038000)","1,913","1,139","          1.68","939","974","          0.96","1,907","1,136","          1.68","941","966","          0.97","1,906","1,137","          1.68","944","962","          0.98","1,896","1,132","          1.67","938","958","          0.98","1,890","1,129","          1.67","930","960","          0.97","1,890","1,126","          1.68","933","957","          0.97","1,885","1,127","          1.67","933","952","          0.98","1,886","1,126","          1.67","933","953","          0.98","1,887","1,126","          1.68","936","951","          0.98","1,887","1,123","          1.68","933","954","          0.98","1,879","1,118","          1.68","928","951","          0.98","1,879","1,122","          1.67","926","953","          0.97"
"충청남도 서천군 종천면(4477039000)","1,952","1,170","          1.67","958","994","          0.96","1,952","1,173","          1.66","956","996","          0.96","1,954","1,181","          1.65","957","997","          0.96","1,954","1,180","          1.66","958","996","          0.96","1,952","1,176","          1.66","958","994","          0.96","1,952","1,177","          1.66","957","995","          0.96","1,950","1,173","          1.66","955","995","          0.96","1,955","1,169","          1.67","958","997","          0.96","1,955","1,169","          1.67","958","997","          0.96","1,949","1,168","          1.67","953","996","          0.96","1,950","1,171","          1.67","956","994","          0.96","1,956","1,179","          1.66","955","1,001","          0.95"
"충청남도 서천군 비인면(4477040000)","2,769","1,611","          1.72","1,381","1,388","          0.99","2,761","1,605","          1.72","1,375","1,386","          0.99","2,769","1,604","          1.73","1,376","1,393","          0.99","2,773","1,607","          1.73","1,381","1,392","          0.99","2,768","1,607","          1.72","1,376","1,392","          0.99","2,778","1,611","          1.72","1,382","1,396","          0.99","2,778","1,609","          1.73","1,383","1,395","          0.99","2,769","1,607","          1.72","1,380","1,389","          0.99","2,762","1,601","          1.73","1,375","1,387","          0.99","2,761","1,599","          1.73","1,372","1,389","          0.99","2,755","1,595","          1.73","1,370","1,385","          0.99","2,752","1,586","          1.74","1,367","1,385","          0.99"
"충청남도 서천군 서면(4477041000)","3,993","2,251","          1.77","2,049","1,944","          1.05","3,977","2,248","          1.77","2,044","1,933","          1.06","3,985","2,258","          1.76","2,047","1,938","          1.06","3,981","2,257","          1.76","2,043","1,938","          1.05","3,981","2,251","          1.77","2,046","1,935","          1.06","3,954","2,241","          1.76","2,035","1,919","          1.06","3,941","2,239","          1.76","2,029","1,912","          1.06","3,938","2,251","          1.75","2,028","1,910","          1.06","3,920","2,240","          1.75","2,018","1,902","          1.06","3,913","2,245","          1.74","2,013","1,900","          1.06","3,905","2,241","          1.74","2,011","1,894","          1.06","3,891","2,230","          1.74","2,002","1,889","          1.06"
"충청남도 청양군 (4479000000)","29,476","16,630","          1.77","15,071","14,405","          1.05","29,335","16,565","          1.77","15,011","14,324","          1.05","29,442","16,720","          1.76","15,086","14,356","          1.05","29,368","16,690","          1.76","15,051","14,317","          1.05","29,317","16,668","          1.76","15,015","14,302","          1.05","29,261","16,647","          1.76","14,975","14,286","          1.05","29,140","16,580","          1.76","14,912","14,228","          1.05","29,050","16,529","          1.76","14,859","14,191","          1.05","29,006","16,517","          1.76","14,845","14,161","          1.05","29,221","16,585","          1.76","14,938","14,283","          1.05","29,726","16,783","          1.77","15,211","14,515","          1.05","29,917","16,849","          1.78","15,327","14,590","          1.05"
"충청남도 청양군 청양읍(4479025000)","10,020","5,521","          1.81","5,123","4,897","          1.05","9,922","5,469","          1.81","5,071","4,851","          1.05","10,049","5,621","          1.79","5,152","4,897","          1.05","9,996","5,595","          1.79","5,126","4,870","          1.05","9,977","5,574","          1.79","5,127","4,850","          1.06","9,948","5,568","          1.79","5,095","4,853","          1.05","9,868","5,504","          1.79","5,055","4,813","          1.05","9,827","5,477","          1.79","5,036","4,791","          1.05","9,819","5,469","          1.80","5,039","4,780","          1.05","9,885","5,494","          1.80","5,079","4,806","          1.06","10,044","5,573","          1.80","5,167","4,877","          1.06","10,160","5,613","          1.81","5,227","4,933","          1.06"
"충청남도 청양군 운곡면(4479031000)","1,977","1,194","          1.66","997","980","          1.02","1,977","1,192","          1.66","1,001","976","          1.03","1,973","1,189","          1.66","1,001","972","          1.03","1,976","1,190","          1.66","1,003","973","          1.03","1,971","1,192","          1.65","998","973","          1.03","1,972","1,191","          1.66","1,001","971","          1.03","1,961","1,185","          1.65","992","969","          1.02","1,963","1,184","          1.66","993","970","          1.02","1,962","1,184","          1.66","996","966","          1.03","1,981","1,189","          1.67","1,004","977","          1.03","2,015","1,203","          1.67","1,028","987","          1.04","2,023","1,199","          1.69","1,035","988","          1.05"
"충청남도 청양군 대치면(4479032000)","2,169","1,235","          1.76","1,130","1,039","          1.09","2,166","1,235","          1.75","1,131","1,035","          1.09","2,167","1,236","          1.75","1,129","1,038","          1.09","2,162","1,235","          1.75","1,124","1,038","          1.08","2,162","1,236","          1.75","1,126","1,036","          1.09","2,164","1,234","          1.75","1,125","1,039","          1.08","2,162","1,234","          1.75","1,126","1,036","          1.09","2,142","1,228","          1.74","1,110","1,032","          1.08","2,138","1,227","          1.74","1,105","1,033","          1.07","2,170","1,237","          1.75","1,118","1,052","          1.06","2,212","1,245","          1.78","1,135","1,077","          1.05","2,201","1,239","          1.78","1,134","1,067","          1.06"
"충청남도 청양군 정산면(4479033000)","3,350","1,878","          1.78","1,737","1,613","          1.08","3,357","1,880","          1.79","1,747","1,610","          1.09","3,349","1,878","          1.78","1,742","1,607","          1.08","3,353","1,877","          1.79","1,740","1,613","          1.08","3,335","1,873","          1.78","1,723","1,612","          1.07","3,322","1,867","          1.78","1,716","1,606","          1.07","3,326","1,869","          1.78","1,715","1,611","          1.06","3,327","1,868","          1.78","1,709","1,618","          1.06","3,317","1,869","          1.77","1,705","1,612","          1.06","3,337","1,880","          1.78","1,713","1,624","          1.05","3,398","1,898","          1.79","1,750","1,648","          1.06","3,447","1,917","          1.80","1,777","1,670","          1.06"
"충청남도 청양군 목면(4479034000)","1,431","800","          1.79","748","683","          1.10","1,430","798","          1.79","749","681","          1.10","1,434","807","          1.78","751","683","          1.10","1,426","807","          1.77","748","678","          1.10","1,426","807","          1.77","746","680","          1.10","1,424","804","          1.77","745","679","          1.10","1,419","802","          1.77","741","678","          1.09","1,417","798","          1.78","741","676","          1.10","1,410","796","          1.77","738","672","          1.10","1,421","796","          1.79","741","680","          1.09","1,435","797","          1.80","748","687","          1.09","1,430","797","          1.79","743","687","          1.08"
"충청남도 청양군 청남면(4479035000)","1,738","985","          1.76","905","833","          1.09","1,735","983","          1.77","902","833","          1.08","1,740","983","          1.77","904","836","          1.08","1,735","981","          1.77","904","831","          1.09","1,732","981","          1.77","902","830","          1.09","1,726","981","          1.76","902","824","          1.09","1,722","980","          1.76","900","822","          1.09","1,727","982","          1.76","903","824","          1.10","1,728","983","          1.76","906","822","          1.10","1,739","986","          1.76","913","826","          1.11","1,783","1,005","          1.77","931","852","          1.09","1,787","1,006","          1.78","933","854","          1.09"
"충청남도 청양군 장평면(4479036000)","2,184","1,210","          1.80","1,118","1,066","          1.05","2,176","1,210","          1.80","1,116","1,060","          1.05","2,173","1,212","          1.79","1,117","1,056","          1.06","2,173","1,213","          1.79","1,118","1,055","          1.06","2,176","1,211","          1.80","1,116","1,060","          1.05","2,177","1,215","          1.79","1,115","1,062","          1.05","2,170","1,215","          1.79","1,110","1,060","          1.05","2,156","1,213","          1.78","1,105","1,051","          1.05","2,148","1,212","          1.77","1,101","1,047","          1.05","2,162","1,214","          1.78","1,102","1,060","          1.04","2,203","1,225","          1.80","1,121","1,082","          1.04","2,225","1,232","          1.81","1,139","1,086","          1.05"
"충청남도 청양군 남양면(4479037000)","2,556","1,484","          1.72","1,274","1,282","          0.99","2,540","1,473","          1.72","1,263","1,277","          0.99","2,531","1,470","          1.72","1,258","1,273","          0.99","2,532","1,472","          1.72","1,266","1,266","          1.00","2,525","1,472","          1.72","1,260","1,265","          1.00","2,521","1,473","          1.71","1,258","1,263","          1.00","2,512","1,472","          1.71","1,253","1,259","          1.00","2,506","1,465","          1.71","1,248","1,258","          0.99","2,498","1,459","          1.71","1,241","1,257","          0.99","2,520","1,466","          1.72","1,249","1,271","          0.98","2,572","1,495","          1.72","1,276","1,296","          0.98","2,570","1,495","          1.72","1,273","1,297","          0.98"
"충청남도 청양군 화성면(4479038000)","2,008","1,154","          1.74","1,024","984","          1.04","1,995","1,154","          1.73","1,016","979","          1.04","1,995","1,158","          1.72","1,020","975","          1.05","1,985","1,150","          1.73","1,009","976","          1.03","1,980","1,147","          1.73","1,005","975","          1.03","1,981","1,145","          1.73","1,005","976","          1.03","1,977","1,148","          1.72","1,005","972","          1.03","1,969","1,147","          1.72","1,002","967","          1.04","1,966","1,145","          1.72","1,000","966","          1.04","1,985","1,150","          1.73","1,006","979","          1.03","2,020","1,164","          1.74","1,023","997","          1.03","2,025","1,174","          1.72","1,032","993","          1.04"
"충청남도 청양군 비봉면(4479039000)","2,043","1,169","          1.75","1,015","1,028","          0.99","2,037","1,171","          1.74","1,015","1,022","          0.99","2,031","1,166","          1.74","1,012","1,019","          0.99","2,030","1,170","          1.74","1,013","1,017","          1.00","2,033","1,175","          1.73","1,012","1,021","          0.99","2,026","1,169","          1.73","1,013","1,013","          1.00","2,023","1,171","          1.73","1,015","1,008","          1.01","2,016","1,167","          1.73","1,012","1,004","          1.01","2,020","1,173","          1.72","1,014","1,006","          1.01","2,021","1,173","          1.72","1,013","1,008","          1.00","2,044","1,178","          1.74","1,032","1,012","          1.02","2,049","1,177","          1.74","1,034","1,015","          1.02"
"충청남도 홍성군 (4480000000)","99,046","49,111","          2.02","49,458","49,588","          1.00","99,360","49,406","          2.01","49,597","49,763","          1.00","99,642","49,660","          2.01","49,779","49,863","          1.00","99,765","49,700","          2.01","49,852","49,913","          1.00","99,875","49,784","          2.01","49,900","49,975","          1.00","99,927","49,841","          2.00","49,949","49,978","          1.00","99,876","49,841","          2.00","49,971","49,905","          1.00","99,873","49,957","          2.00","49,969","49,904","          1.00","99,920","50,052","          2.00","49,982","49,938","          1.00","99,995","50,103","          2.00","50,062","49,933","          1.00","100,099","50,177","          1.99","50,133","49,966","          1.00","100,319","50,318","          1.99","50,253","50,066","          1.00"
"충청남도 홍성군 홍성읍(4480025000)","34,940","17,461","          2.00","17,356","17,584","          0.99","34,693","17,387","          2.00","17,228","17,465","          0.99","34,524","17,372","          1.99","17,164","17,360","          0.99","34,512","17,385","          1.99","17,155","17,357","          0.99","34,506","17,428","          1.98","17,141","17,365","          0.99","34,498","17,459","          1.98","17,146","17,352","          0.99","34,482","17,459","          1.98","17,158","17,324","          0.99","34,404","17,446","          1.97","17,115","17,289","          0.99","34,380","17,463","          1.97","17,085","17,295","          0.99","34,376","17,455","          1.97","17,090","17,286","          0.99","34,310","17,462","          1.96","17,054","17,256","          0.99","34,118","17,396","          1.96","16,962","17,156","          0.99"
"충청남도 홍성군 광천읍(4480025300)","7,382","4,137","          1.78","3,588","3,794","          0.95","7,339","4,123","          1.78","3,558","3,781","          0.94","7,361","4,148","          1.77","3,566","3,795","          0.94","7,345","4,136","          1.78","3,558","3,787","          0.94","7,316","4,130","          1.77","3,545","3,771","          0.94","7,295","4,122","          1.77","3,539","3,756","          0.94","7,267","4,108","          1.77","3,521","3,746","          0.94","7,250","4,101","          1.77","3,518","3,732","          0.94","7,240","4,095","          1.77","3,512","3,728","          0.94","7,212","4,093","          1.76","3,499","3,713","          0.94","7,198","4,084","          1.76","3,499","3,699","          0.95","7,177","4,077","          1.76","3,495","3,682","          0.95"
"충청남도 홍성군 홍북읍(4480025600)","34,014","14,711","          2.31","17,057","16,957","          1.01","34,722","15,121","          2.30","17,409","17,313","          1.01","35,223","15,363","          2.29","17,686","17,537","          1.01","35,414","15,419","          2.30","17,801","17,613","          1.01","35,626","15,488","          2.30","17,914","17,712","          1.01","35,746","15,527","          2.30","17,974","17,772","          1.01","35,747","15,551","          2.30","18,000","17,747","          1.01","35,893","15,700","          2.29","18,073","17,820","          1.01","36,003","15,779","          2.28","18,139","17,864","          1.02","36,134","15,851","          2.28","18,227","17,907","          1.02","36,361","15,946","          2.28","18,354","18,007","          1.02","36,868","16,187","          2.28","18,617","18,251","          1.02"
"충청남도 홍성군 금마면(4480032000)","3,227","1,808","          1.78","1,665","1,562","          1.07","3,220","1,813","          1.78","1,662","1,558","          1.07","3,191","1,808","          1.76","1,646","1,545","          1.07","3,185","1,803","          1.77","1,638","1,547","          1.06","3,182","1,804","          1.76","1,635","1,547","          1.06","3,171","1,805","          1.76","1,629","1,542","          1.06","3,181","1,808","          1.76","1,630","1,551","          1.05","3,177","1,807","          1.76","1,627","1,550","          1.05","3,177","1,810","          1.76","1,631","1,546","          1.05","3,169","1,811","          1.75","1,628","1,541","          1.06","3,173","1,812","          1.75","1,627","1,546","          1.05","3,166","1,812","          1.75","1,621","1,545","          1.05"
